47.750
42.000
49.000
46.000
50.500
49.750
48.750
46.750
47.500
42.250
49.250
46.500
50.750
50.000
48.500
46.750
47.500
42.250
49.000
46.500
50.750
50.250
48.250
46.500
47.000
42.500
49.000
47.250
50.750
50.000
48.000
46.500
47.000
43.750
49.250
47.500
50.750
50.250
48.000
46.250
47.250
43.250
48.750
47.750
50.750
50.250
48.000
46.500
47.500
43.000
48.750
47.750
50.750
50.250
47.750
46.750
47.250
41.750
48.500
48.000
50.500
50.250
47.750
46.500
47.000
41.250
48.250
48.000
50.750
50.250
47.750
46.500
47.250
41.000
48.250
48.000
50.500
50.500
48.000
46.250
46.750
41.250
48.000
48.250
50.500
50.250
48.250
46.000
47.000
41.000
48.000
48.500
50.750
50.250
48.500
45.500
47.750
40.500
48.250
48.750
50.750
50.250
48.250
45.250
47.750
40.250
48.250
48.750
50.750
50.250
48.250
44.500
47.250
39.500
48.000
48.750
50.750
50.000
48.250
44.000
47.250
39.250
48.000
49.000
50.750
50.000
47.750
44.250
47.500
38.250
47.750
49.250
50.750
50.000
47.750
44.250
47.250
37.500
47.750
49.250
50.750
38.000
50.000
47.750
44.500
47.750
36.500
48.000
49.250
50.750
36.250
50.000
47.750
44.250
47.500
36.250
47.500
49.000
50.750
38.000
50.000
48.250
43.750
47.500
37.500
47.750
48.750
50.500
39.000
50.000
48.000
43.750
47.750
38.500
47.500
48.500
50.500
39.250
50.000
48.250
43.250
47.750
40.000
47.750
48.750
50.750
35.750
50.250
49.000
43.250
48.000
40.000
47.500
48.750
50.750
38.250
50.250
49.000
43.500
47.750
40.250
46.750
48.750
50.750
39.750
50.250
48.750
43.250
48.000
40.250
46.750
48.750
50.750
38.750
50.250
49.000
42.750
47.750
40.750
46.750
48.250
50.750
38.000
50.000
48.750
42.500
47.750
41.250
47.000
48.000
50.500
39.250
50.000
48.500
43.250
48.000
41.500
47.250
48.000
50.500
38.500
50.250
48.750
43.000
48.000
41.250
47.000
48.000
50.500
34.500
50.000
49.250
42.500
47.750
40.750
47.500
47.750
50.750
34.000
50.000
49.250
42.750
48.250
40.750
47.500
47.500
50.500
34.000
50.250
49.250
42.750
48.250
40.250
47.750
47.250
50.500
50.000
49.000
42.250
48.250
40.500
47.750
47.000
50.750
50.000
49.000
42.250
48.000
41.250
47.750
47.500
50.500
50.250
49.000
41.750
48.000
41.250
47.500
47.250
50.500
50.250
48.750
42.500
47.750
42.000
47.250
47.000
50.500
50.250
48.750
44.000
47.500
41.750
47.250
46.500
50.750
37.250
50.250
48.750
44.500
47.500
41.500
47.250
46.000
50.750
36.250
50.000
49.000
44.250
47.500
40.750
46.750
45.500
50.500
50.250
49.000
44.750
47.750
39.750
46.250
46.250
50.500
38.000
50.250
49.000
44.750
47.750
40.000
46.750
46.500
50.750
38.250
50.250
49.250
44.750
47.750
39.250
46.500
46.500
50.500
37.000
50.250
49.250
44.500
47.500
40.250
46.500
46.750
50.500
37.500
50.250
49.000
44.000
47.000
40.500
46.250
46.750
50.500
39.250
50.250
49.000
43.250
47.000
41.000
46.500
47.000
50.500
39.000
50.000
48.250
43.250
47.750
41.750
46.750
47.250
50.500
38.250
50.000
48.250
43.250
47.750
41.500
46.500
47.250
50.500
38.000
50.250
48.000
43.750
48.000
40.500
45.750
47.000
50.500
38.750
50.000
47.750
43.750
47.750
40.250
46.000
47.000
50.500
38.500
50.000
47.750
44.000
47.750
41.000
46.750
46.750
50.750
39.500
50.250
47.750
43.750
47.250
40.750
46.250
47.250
50.750
39.000
50.000
47.750
43.500
47.000
40.750
46.000
47.500
50.500
37.500
50.000
48.000
43.000
46.750
41.250
46.000
47.500
50.500
39.250
50.000
48.000
42.750
47.250
41.500
46.500
47.250
50.500
40.000
49.750
47.750
43.000
47.250
41.000
46.250
47.250
50.250
37.750
49.750
47.750
44.250
47.250
40.250
46.000
47.250
50.250
35.000
49.750
47.750
45.000
47.500
39.500
46.000
47.250
50.500
37.750
50.000
48.250
45.000
47.500
39.250
45.250
47.250
50.750
40.000
50.000
48.500
45.250
48.000
39.750
45.500
47.500
50.750
40.250
50.250
49.000
44.750
48.000
40.000
45.750
47.500
50.750
38.750
50.250
49.250
44.500
47.750
38.500
45.750
47.500
50.750
40.750
50.250
49.500
44.000
47.500
36.750
45.750
47.000
50.750
42.250
50.500
49.750
42.750
47.750
36.000
45.750
46.500
50.500
40.750
50.500
49.500
42.750
47.250
36.000
45.000
46.000
50.500
38.500
50.250
49.500
43.000
47.500
35.750
45.000
46.500
50.500
38.250
50.500
49.750
44.000
47.500
36.750
45.250
46.750
50.500
39.250
50.250
49.750
44.750
47.500
36.750
45.000
47.000
50.500
39.250
50.250
49.750
44.500
47.250
38.000
44.500
46.750
50.500
37.750
50.500
50.000
44.750
47.250
38.750
45.250
46.500
50.750
37.250
50.500
50.250
44.750
47.000
39.500
44.750
46.250
50.750
36.750
50.500
50.000
44.750
46.500
39.750
44.250
46.000
50.500
38.000
50.500
49.750
44.500
46.250
39.250
44.000
45.500
50.250
38.500
50.500
49.750
44.750
46.500
40.000
44.000
45.500
50.250
37.250
50.500
49.750
45.000
47.000
40.250
43.750
45.500
37.500
50.500
35.250
50.500
49.750
44.500
47.000
40.750
43.750
45.750
37.500
50.500
37.750
50.500
49.750
44.500
47.250
40.500
43.750
45.750
38.750
50.500
40.500
50.500
49.250
44.750
47.000
40.500
44.000
45.250
39.250
50.250
39.750
50.250
49.000
44.500
47.250
41.000
44.250
45.250
39.750
50.250
37.500
50.750
48.750
44.500
47.250
41.000
44.250
44.750
39.750
50.000
37.750
50.500
48.750
43.500
47.500
41.500
45.000
44.500
40.250
50.250
39.250
50.500
48.750
44.000
48.000
41.500
44.250
43.750
38.750
50.250
39.250
50.500
48.250
44.250
48.250
41.500
44.500
44.250
36.750
50.250
39.000
50.750
48.500
44.500
47.750
41.750
44.500
44.500
34.500
50.250
39.250
50.750
48.500
44.000
47.500
41.000
43.000
45.000
34.250
50.000
40.000
50.500
48.000
43.250
47.250
41.500
43.750
44.750
37.750
50.250
40.500
50.250
48.000
43.000
47.750
41.000
43.750
44.000
39.500
50.250
40.500
50.250
48.000
43.500
47.750
40.500
43.250
43.750
40.500
50.500
40.250
50.500
48.250
44.250
48.000
40.250
43.750
44.000
39.500
50.500
40.750
50.500
48.500
44.000
47.750
40.000
43.250
43.750
38.000
50.250
40.500
50.500
48.750
43.000
47.750
40.500
43.500
44.750
37.500
50.250
40.500
50.500
49.000
44.250
47.500
41.000
43.000
44.750
37.500
50.250
40.000
50.500
49.000
45.000
46.750
41.000
42.250
44.500
39.250
50.250
40.250
50.500
49.250
45.250
46.750
40.750
42.500
44.750
40.750
50.500
41.000
50.500
49.250
45.500
47.250
40.250
42.000
45.000
40.250
50.500
41.500
50.500
49.250
44.250
47.500
41.000
42.250
45.000
38.750
50.750
41.250
50.500
49.750
44.000
47.250
40.000
42.250
44.750
37.500
50.500
40.750
50.500
49.500
43.750
47.000
40.000
42.000
44.750
37.000
50.250
42.500
50.250
49.500
43.250
46.750
39.250
42.000
45.250
35.000
50.250
43.500
50.250
49.500
43.250
46.750
39.000
42.000
45.500
34.500
50.500
43.250
50.250
49.750
43.250
46.750
39.250
42.000
45.250
38.250
50.750
42.000
50.250
49.750
43.250
47.000
40.250
42.000
45.500
40.250
50.750
42.000
50.250
50.000
42.750
47.000
40.750
42.750
45.000
39.000
50.750
43.250
50.250
50.250
42.500
46.250
40.750
43.000
44.750
39.000
50.750
43.500
50.250
50.250
43.500
46.000
40.250
43.250
45.000
40.250
50.750
41.000
50.500
50.250
44.500
45.500
39.500
43.750
45.000
40.750
50.500
37.750
50.750
50.250
45.500
45.750
40.250
43.500
45.000
40.750
50.500
39.750
50.500
50.250
45.250
46.250
40.750
42.750
44.750
39.000
50.500
42.500
50.500
50.000
44.500
46.750
41.250
42.750
45.250
38.500
50.500
42.250
50.500
50.000
44.500
46.750
40.500
42.750
45.250
39.000
50.250
40.750
50.500
49.750
44.250
47.000
39.500
42.250
45.250
40.000
50.250
39.500
50.500
49.750
44.250
47.250
38.750
41.750
45.250
39.000
50.500
42.000
50.750
49.500
44.500
47.000
39.500
41.000
45.500
36.250
50.250
43.000
50.500
49.250
44.500
46.750
40.000
40.250
45.000
36.750
50.500
41.750
50.500
49.000
44.750
47.000
40.000
41.000
45.000
36.250
50.500
38.750
50.250
48.750
44.250
47.250
40.250
41.000
45.250
37.250
50.250
37.750
50.500
48.500
44.750
47.750
39.750
41.250
45.250
36.250
50.250
39.750
50.500
48.500
45.250
47.500
38.750
41.000
44.750
36.250
50.500
41.250
50.500
48.250
45.750
47.500
37.750
41.250
45.750
40.250
50.500
42.250
50.750
48.000
45.750
47.250
37.750
41.250
45.250
39.750
50.500
41.000
50.500
48.500
45.500
47.000
39.750
41.750
45.750
38.750
50.500
40.250
50.750
48.500
45.250
47.000
40.750
42.000
46.000
37.500
50.500
42.000
50.750
49.000
45.000
47.250
41.250
41.000
45.750
40.250
50.500
42.750
50.750
48.750
45.000
47.500
39.500
40.500
45.500
39.250
50.500
42.500
50.750
49.000
45.500
47.500
38.500
40.500
44.500
38.250
50.500
40.000
50.750
49.000
45.000
47.750
38.000
41.000
44.750
36.750
50.500
38.500
51.000
49.250
45.250
47.500
39.250
40.750
45.000
40.250
50.500
40.250
51.000
49.750
45.000
47.500
40.750
41.500
45.250
39.750
